reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
C1,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C1,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C2,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C2,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C3,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C3,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C4,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C4,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C5,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C5,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
