unit_id,hardware_revision,firmware_hash,functional_10_of_10,fault_recovery_5_of_5,continuous_run_hours,estop_response_ms,visual_result,final_result,evidence,status
UNIT-001,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-002,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-003,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-004,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-005,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-006,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-007,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-008,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-009,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
UNIT-010,UNASSIGNED,UNASSIGNED,NOT_EXECUTED,NOT_EXECUTED,0,NOT_EXECUTED,NOT_EXECUTED,NOT_BUILT,serial log+inspection record,NOT_EXECUTED
